"Year","District","CountyNumber","CountyName","LicenseTypeCode","LicenseNumber","BusinessName","LocationAddress","LocationCity","Neighborhood","LocationZipCode","InspectionNumber","VisitNumber","InspectionClass","InspectionType","InspectionDisposition","InspectionDate","CriticalViolations","NoncriticalViolations","TotalViolations","HighPriorityViolations","IntermediateViolations","BasicViolations","PDAStatus","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","a22","a23","a24","a25","a26","a27","a28","a29","a30","a31","a32","a33","a34","a35","a36","a37","a38","a39","a40","a41","a42","a43","a44","a45","a46","a47","a48","a49","a50","a51","a52","a53","a54","a55","a56","LicenseID","InspectionVisitID"
"2018","D5","11","Alachua","2010","1103189","RANDY'S RIB SHACK","14805  NE WALDO RD","WALDO","","32694","2753987","2","Food","Routine - Food","Call Back - Complied","05/04/2018","","","0","0","0","0","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5576855","6534917"
"2018","D5","11","Alachua","2010","1103196","SAMURAI JAPANESE STEAK HOUSE & SUSHI BAR","3720 NW 13 ST STE 1","GAINESVILLE","","32609","2756679","1","Food","Routine - Food","Warning Issued","05/02/2018","","","16","4","4","8","Y","0","1","2","0","0","0","0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","5858850","6451801"
"2018","D5","11","Alachua","2010","1103431","FRESCO PIZZA & PASTA","5212 SW 91ST TERRACE, STE A","GAINESVILLE","","32608","2773705","1","Food","Complaint Full","Inspection Completed - No Further Action","05/04/2018","","","6","1","1","4","Y","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6312191","6539001"
"2018","D5","12","Baker","2010","1200122","GEORGE'S","7466 W MOUNT VERNON ST","GLEN ST MARY","","32040","2746543","2","Food","Routine - Food","Call Back - Admin. complaint recommended","05/04/2018","","","4","1","0","3","Y","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6089798","6534725"
"2018","D5","12","Baker","2014","1250029","SANDERSON SMOKEHOUSE GRILL","12960 CHARNEY RHODEN RD","GLEN ST MARY","","32040","1200512","1","Food","Routine - Food","Inspection Completed - No Further Action","05/04/2018","","","1","0","0","1","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6464742","6418948"
"2018","D5","14","Bradford","2010","1400067","KEYSTONE INN (THE)","208 W. STATE ROAD 100","KEYSTONE HEIGHTS","Clay County","32656","2772677","3","Food","Complaint Full","Call Back - Complied","05/03/2018","","","4","0","0","4","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2132318","6532707"
"2018","D5","20","Clay","2010","2000500","JOEY MOZZARELLA","930 BLANDING BLVD STE D","ORANGE PARK","Clay County","32065","2748882","1","Food","Routine - Food","Inspection Completed - No Further Action","05/02/2018","","","8","0","0","8","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6105035","6422633"
"2018","D5","20","Clay","2010","2000729","TACO BELL # 23704","938 S BLANDING BLVD","ORANGE PARK","Clay County","32065","2754215","1","Food","Routine - Food","Inspection Completed - No Further Action","05/02/2018","","","6","0","0","6","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3524874","6443174"
"2018","D5","20","Clay","2010","2000961","HUNAN WOK","868 BLANDING BLVD #125","ORANGE PARK","Clay County","32065","2758142","1","Food","Routine - Food","Inspection Completed - No Further Action","05/03/2018","","","7","1","0","6","Y","0","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6470203","6456940"
"2018","D5","20","Clay","2010","2001064","O'CHARLEY'S #369","1609 CR 220","ORANGE PARK","Clay County","32003","2748075","1","Food","Routine - Food","Inspection Completed - No Further Action","05/04/2018","","","7","0","2","5","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5419965","6419645"
"2018","D5","20","Clay","2010","2001092","THE PIG BAR-B-Q","1330 BLANDING BLVD STE 170","ORANGE PARK","Clay County","32065","2740588","1","Food","Routine - Food","Inspection Completed - No Further Action","05/02/2018","","","8","0","1","7","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2774582","6386317"
"2018","D5","20","Clay","2010","2001109","FIRE WOK","1330 BLANDING BLVD #145","ORANGE PARK","Clay County","32065","2691166","1","Food","Routine - Food","Inspection Completed - No Further Action","05/02/2018","","","9","2","0","7","Y","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2941180","6261172"
"2018","D5","20","Clay","2010","2001172","STEAK N SHAKE #664","1607 CR 220","ORANGE PARK","Clay County","32003","2742382","1","Food","Routine - Food","Inspection Completed - No Further Action","05/04/2018","","","10","0","1","9","Y","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3610643","6397728"
"2018","D5","20","Clay","2010","2001206","CREEK LIFE FOOD SHACK","2853 HENLEY RD  STE 103","GREEN COVE SPRINGS","Clay County","32043","2737348","3","Food","Routine - Food","Call Back - Complied","05/04/2018","","","1","0","1","0","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6069686","6507648"
"2018","D5","20","Clay","2010","2001235","LUCA'S ITALIAN AMERICAN RESTAURANT","1339 BLANDING BLVD#8","ORANGE PARK","Clay County","32065","2745981","1","Food","Routine - Food","Inspection Completed - No Further Action","05/03/2018","","","9","1","0","8","Y","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4228205","6411627"
"2018","D5","20","Clay","2010","2001236","ASIAN PARADISE","2223 CR 220 STE 201","MIDDLEBURG","Clay County","32068","2760640","1","Food","Routine - Food","Inspection Completed - No Further Action","05/04/2018","","","5","0","1","4","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4230202","6465493"
"2018","D5","20","Clay","2010","2001273","OISHI SUSHI","950 BLANDING BLVD # 8","ORANGE PARK","Clay County","32065","2759784","1","Food","Routine - Food","Inspection Completed - No Further Action","05/03/2018","","","7","0","0","7","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6062821","6462574"
"2018","D5","20","Clay","2010","2001377","CLYDE'S COZY CORNER","130 SE NIGHTINGALE STREET","KEYSTONE HEIGHTS","Clay County","32656","2741485","2","Food","Routine - Food","Call Back - Complied","05/03/2018","","","0","0","0","0","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6806401","6536334"
"2018","D5","20","Clay","2010","2001383","SUSHI CAFE","5000 US HWY 17  STE 19","FLEMING ISLAND","Clay County","32003","2768661","3","Food","Food-Licensing Inspection","Call Back - Complied","05/04/2018","","","0","0","0","0","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6950493","6529284"
"2018","D5","22","Columbia","2010","2200063","KEN'S B B Q EAST","795 SE SR 100","LAKE CITY","","32055","2772196","1","Food","Routine - Food","Inspection Completed - No Further Action","05/02/2018","","","2","0","1","1","Y","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2153146","6527464"
"2018","D5","22","Columbia","2010","2200623","MIMA'S 1940","2668 NE BASCOM NORRIS DR","LAKE CITY","","32055","2773354","1","Food","Complaint Full","Inspection Completed - No Further Action","05/02/2018","","","5","1","1","3","Y","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6637419","6535857"
"2018","D5","22","Columbia","2010","2200624","MOE'S SOUTHWEST GRILL","2941 W US HWY 90 #101","LAKE CITY","","32055","2754518","1","Food","Routine - Food","Inspection Completed - No Further Action","05/03/2018","","","3","0","2","1","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3017490","6444312"
"2018","D5","22","Columbia","2010","2200673","NANNY'S DINER AND DELI","7674 SW US 27","FORT WHITE","","32038","2754694","1","Food","Routine - Food","Emergency order recommended","05/02/2018","","","4","3","1","0","Y","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","6425369","6444522"
"2018","D5","22","Columbia","2014","2250089","MAMA DUKES HOME COOKING","133 NW WILTON WAY","LAKE CITY","","32055","1198281","2","Food","Routine - Food","Call Back - Complied","05/02/2018","","","0","0","0","0","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6385930","6533482"
"2018","D5","25","Dixie","2010","2500166","THE HORSESHOE SHRIMP BOAT","110 MAIN ST","HORSESHOE BEACH","","32648","2743059","1","Food","Routine - Food","Warning Issued","05/04/2018","","","7","3","2","2","Y","0","0","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","6675396","6400066"
"2018","D5","26","Duval","2010","2600260","TIMUQUANA COUNTRY CLUB","4028 TIMUQUANA RD","JACKSONVILLE","Westside","32210","2760255","1","Food","Routine - Food","Warning Issued","05/04/2018","","","12","2","3","7","Y","0","1","1","0","0","0","0","2","0","0","0","1","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2173506","6464266"
"2018","D5","26","Duval","2010","2607370","FAMOUS AMOS RESTAURANT","10339 SAN JOSE BLVD","JACKSONVILLE","Mandarin","32257","2744838","2","Food","Routine - Food","Call Back - Admin. complaint recommended","05/02/2018","","","2","1","1","0","Y","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4000153","6536526"
"2018","D5","26","Duval","2010","2607370","FAMOUS AMOS RESTAURANT","10339 SAN JOSE BLVD","JACKSONVILLE","Mandarin","32257","2744838","3","Food","Routine - Food","Call Back - Complied","05/03/2018","","","0","0","0","0","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4000153","6537290"
"2018","D5","26","Duval","2010","2607560","HALF WAY HOUSE AT TIMUQUANA CNTRY CLUB","4028 TIMUQUANA RD","JACKSONVILLE","Westside","32210","2773340","1","Food","Complaint Full","Warning Issued","05/04/2018","","","7","0","2","5","Y","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","2174786","6535723"
"2018","D5","26","Duval","2010","2608576","THE FRONT PAGE RESTAURANT AT RAMADA BAYMEADOWS HOTEL","9150 BAYMEADOWS RD","JACKSONVILLE","Southside","32256","2773369","2","Food","Routine - Food","Call Back - Admin. complaint recommended","07/24/2018","","","16","4","3","9","N","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","3","0","3","0","1","0","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","6847030","6536032"
"2018","D5","26","Duval","2010","2608576","THE FRONT PAGE RESTAURANT AT RAMADA BAYMEADOWS HOTEL","9150 BAYMEADOWS RD","JACKSONVILLE","Southside","32256","2773369","3","Food","Routine - Food","Call Back - Extension given, pending","07/26/2018","","","5","1","0","4","N","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","6847030","6536035"
"2018","D5","26","Duval","2010","2608663","GUBBIO'S ITALIAN RESTAURANT","5111 BAYMEADOWS ROAD #19","JACKSONVILLE","Mandarin, Southside","32217","2773444","1","Food","Complaint Partial","Inspection Completed - No Further Action","05/02/2018","","","0","0","0","0","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3437765","6536604"
"2018","D5","26","Duval","2010","2608772","WAFFLE HOUSE #536","1066 HWY 301","BALDWIN","Northside, Westside","32234","2741866","1","Food","Routine - Food","Inspection Completed - No Further Action","05/04/2018","","","10","3","1","6","Y","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3979176","6394728"
"2018","D5","26","Duval","2010","2609282","LOOP (THE)","9965 SAN JOSE BLVD #58","JACKSONVILLE","Mandarin","32257","2728839","1","Food","Routine - Food","Warning Issued","05/03/2018","","","6","2","1","3","Y","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2175215","6337586"
"2018","D5","26","Duval","2010","2609282","LOOP (THE)","9965 SAN JOSE BLVD #58","JACKSONVILLE","Mandarin","32257","2728839","2","Food","Routine - Food","Call Back - Complied","05/04/2018","","","1","0","0","1","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2175215","6538227"
"2018","D5","26","Duval","2010","2609609","KFC","2258 EDGEWOOD AVE","JACKSONVILLE","Northside","32209","2773010","2","Food","Complaint Full","Call Back - Complied","05/04/2018","","","3","0","0","3","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6865269","6536601"
"2018","D5","26","Duval","2010","2610925","JIM'S PLACE","7900 ARLINGTON EXPY","JACKSONVILLE","Arlington","32211","2682812","1","Food","Routine - Food","Inspection Completed - No Further Action","05/02/2018","","","12","1","5","6","Y","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2175705","6245036"
"2018","D5","26","Duval","2010","2610938","BURGER KING  #7-7257","1093 US 301","BALDWIN","Northside, Westside","32234","2693535","1","Food","Routine - Food","Inspection Completed - No Further Action","05/04/2018","","","9","2","1","6","Y","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3447320","6265186"
"2018","D5","26","Duval","2010","2610974","ST JOHN'S HOUSE B&B","1718 OSCEOLA ST","JACKSONVILLE","Westside","32204","2682799","1","Food","Routine - Food","Inspection Completed - No Further Action","05/02/2018","","","1","0","0","1","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2175722","6245019"
"2018","D5","26","Duval","2010","2611412","HAVANA-JAX CAFE","2578 ATLANTIC BLVD","JACKSONVILLE","Southside","32207","2685839","1","Food","Routine - Food","Warning Issued","05/02/2018","","","18","4","6","8","Y","1","2","2","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2175919","6251287"
"2018","D5","26","Duval","2010","2611835","CHOWDER TED'S","5215 HECKSCHER DR","JACKSONVILLE","Northside","32226","2771535","1","Food","Food-Licensing Inspection","Inspection Completed - No Further Action","05/03/2018","","","9","3","1","5","Y","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","6986482","6521985"
"2018","D5","26","Duval","2010","2611914","LA NOPALERA MEXICAN RESTAURANT","11112 SAN JOSE BLVD #23","JACKSONVILLE","Mandarin","32223","2772158","2","Food","Complaint Full","Call Back - Complied","05/02/2018","","","3","1","0","2","Y","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6038480","6532622"
"2018","D5","26","Duval","2010","2612585","BISTRO BISCOTTIS","1019 HENDRICKS AVE","JACKSONVILLE","Southside","32207","2682414","1","Food","Routine - Food","Warning Issued","05/02/2018","","","17","2","3","12","Y","1","1","1","0","0","0","0","2","0","2","0","0","0","1","0","0","0","0","0","0","2","1","1","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2176873","6244330"
"2018","D5","26","Duval","2010","2612605","WAFFLE HOUSE #1289","334 BEACH BLVD","JACKSONVILLE BEACH","Beaches, Jacksonville's beaches","32250","2749344","2","Food","Routine - Food","Call Back - Complied","05/02/2018","","","1","0","1","0","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3979485","6536606"
"2018","D5","26","Duval","2010","2612910","WOK N ROLL","335 MARSH LANDING PKWY","JACKSONVILLE BEACH","Beaches, Jacksonville's beaches","32250","2754187","1","Food","Routine - Food","Inspection Completed - No Further Action","05/03/2018","","","13","4","2","7","Y","0","0","3","0","0","0","0","3","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2177197","6443143"
"2018","D5","26","Duval","2010","2613016","WASABI SUSHI FANG","1650 SAN PABLO RD S #5","JACKSONVILLE","Southside","32224","2737696","2","Food","Routine - Food","Call Back - Complied","05/02/2018","","","4","0","0","4","Y","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6325535","6536037"
